datetime_bst,day_of_week,session,city,season,aqi,pm25,pm10,temperature_c,humidity_pct,wind_speed_ms,rainfall_mm_openmeteo,rainfall_mm_owm,rain_event,river_discharge_m3s,flood_event
2026-05-04 21:49,Monday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,4.87,No
2026-05-05 03:14,Tuesday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,4.87,No
2026-05-05 16:09,Tuesday,Afternoon,Dhaka,Summer,152,152,,30,20,2,0.4,,No,3.56,No
2026-05-05 21:57,Tuesday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,3.56,No
2026-05-06 03:08,Wednesday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,3.56,No
2026-05-06 16:25,Wednesday,Afternoon,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.97,No
2026-05-06 22:05,Wednesday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.97,No
2026-05-07 03:16,Thursday,Night,Dhaka,Summer,152,152,,30,20,2,0.1,,No,2.97,No
2026-05-07 16:31,Thursday,Afternoon,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.56,No
2026-05-07 22:10,Thursday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.56,No
2026-05-08 03:09,Friday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.56,No
2026-05-08 15:46,Friday,Afternoon,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.31,No
2026-05-08 21:43,Friday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.31,No
2026-05-09 03:09,Saturday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.31,No
2026-05-09 15:26,Saturday,Afternoon,Dhaka,Summer,152,152,,30,20,2,0.0,,No,1.97,No
2026-05-09 21:01,Saturday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,1.97,No
2026-05-10 02:53,Sunday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,1.97,No
